"","X.1","Label","Area","Mean","StdDev","X","Y","XM","YM","BX","BY","Width","Height","Circ.","IntDen","RawIntDen","AR","Round","Solidity","Image"
"91",28,"green_thresholded",14,255,0,699,300.786,699,300.786,697,299,4,4,1,3570,3570,1.02,0.981,0.933,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"92",29,"green_thresholded",10,255,0,688.6,301.7,688.6,301.7,686,300,5,3,0.887,2550,2550,1.69,0.592,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"93",30,"green_thresholded",35,255,0,327.7,305.871,327.7,305.871,324,303,8,6,0.74,8925,8925,1.214,0.823,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"94",31,"green_thresholded",10,255,0,683.5,309,683.5,309,681,307,5,4,0.776,2550,2550,1.42,0.704,0.714,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"95",32,"green_thresholded",50,255,0,336.92,312.54,336.92,312.54,332,308,11,9,0.57,12750,12750,2.256,0.443,0.714,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"96",33,"green_thresholded",19,255,0,299.658,324.395,299.658,324.395,296,322,7,5,0.775,4845,4845,1.416,0.706,0.717,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"97",34,"green_thresholded",15,255,0,710.833,324.033,710.833,324.033,708,322,5,4,0.976,3825,3825,1.392,0.718,0.882,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"98",35,"green_thresholded",13,255,0,280.038,334.654,280.038,334.654,278,333,4,4,1,3315,3315,1.148,0.871,0.897,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"99",36,"green_thresholded",10,255,0,326.7,339.5,326.7,339.5,325,338,4,3,1,2550,2550,1.236,0.809,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"100",37,"green_thresholded",19,255,0,359.447,344.132,359.447,344.132,357,342,5,5,1,4845,4845,1.344,0.744,0.884,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"101",38,"green_thresholded",60,255,0,764.95,350.117,764.95,350.117,760,345,10,11,0.6,15300,15300,1.625,0.615,0.745,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"102",39,"green_thresholded",29,255,0,688.431,349.121,688.431,349.121,685,346,7,6,0.953,7395,7395,1.074,0.931,0.853,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"103",40,"green_thresholded",36,255,0,296.667,352.833,296.667,352.833,293,348,7,9,0.611,9180,9180,2.218,0.451,0.75,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"104",41,"green_thresholded",10,255,0,301.5,365.3,301.5,365.3,300,363,3,4,1,2550,2550,1.236,0.809,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"105",42,"green_thresholded",19,255,0,370.342,368.5,370.342,368.5,368,364,4,9,0.453,4845,4845,2.863,0.349,0.704,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"106",43,"green_thresholded",14,255,0,293.214,380.571,293.214,380.571,291,378,4,5,0.911,3570,3570,1.16,0.862,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"107",44,"green_thresholded",29,255,0,370.017,382.19,370.017,382.19,367,378,6,9,0.463,7395,7395,1.905,0.525,0.69,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"108",45,"green_thresholded",10,255,0,841.7,381.2,841.7,381.2,839,380,5,3,0.709,2550,2550,2.041,0.49,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"109",46,"green_thresholded",17,255,0,712.382,387.088,712.382,387.088,710,385,5,4,1,4335,4335,1.263,0.792,0.919,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"110",47,"green_thresholded",13,255,0,803.808,387.5,803.808,387.5,801,386,5,3,0.956,3315,3315,1.551,0.645,0.929,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"111",48,"green_thresholded",10,255,0,857.7,393.5,857.7,393.5,856,392,4,3,1,2550,2550,1.236,0.809,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"112",49,"green_thresholded",24,255,0,262.292,402,262.292,402,259,399,7,6,0.838,6120,6120,1.373,0.729,0.787,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"113",50,"green_thresholded",30,255,0,654.267,406.467,654.267,406.467,651,403,7,6,0.877,7650,7650,1.196,0.836,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"114",51,"green_thresholded",11,255,0,853.227,407.045,853.227,407.045,851,405,5,4,0.853,2805,2805,1.498,0.668,0.733,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"115",52,"green_thresholded",15,255,0,727.833,412.833,727.833,412.833,725,411,6,4,0.723,3825,3825,1.66,0.603,0.75,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"116",53,"green_thresholded",10,255,0,831.2,421.2,831.2,421.2,829,419,4,4,0.982,2550,2550,1.241,0.806,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"117",54,"green_thresholded",55,255,0,617.627,427.245,617.627,427.245,612,422,11,10,0.673,14025,14025,2.256,0.443,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"118",55,"green_thresholded",10,255,0,648.7,432.8,648.7,432.8,646,431,5,3,0.887,2550,2550,1.866,0.536,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"119",56,"green_thresholded",20,255,0,249.95,436.95,249.95,436.95,246,435,7,4,0.784,5100,5100,1.859,0.538,0.851,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"120",57,"green_thresholded",23,255,0,372.283,444.717,372.283,444.717,369,442,6,5,1,5865,5865,1.272,0.786,0.885,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"121",58,"green_thresholded",24,255,0,914.792,444.167,914.792,444.167,911,442,7,5,0.86,6120,6120,1.576,0.635,0.828,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"122",59,"green_thresholded",47,255,0,579.33,452.117,579.33,452.117,575,448,8,8,0.947,11985,11985,1.273,0.786,0.887,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"123",60,"green_thresholded",16,255,0,391.25,451.938,391.25,451.938,389,450,5,4,0.857,4080,4080,1.071,0.934,0.865,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"124",61,"green_thresholded",16,255,0,506.5,452.188,506.5,452.188,503,450,7,4,0.671,4080,4080,2.443,0.409,0.762,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"125",62,"green_thresholded",17,255,0,405.618,460.088,405.618,460.088,403,458,5,4,1,4335,4335,1.263,0.792,0.919,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"126",63,"green_thresholded",12,255,0,340.25,460.75,340.25,460.75,338,459,5,3,0.967,3060,3060,2,0.5,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"127",64,"green_thresholded",17,255,0,227.853,474.971,227.853,474.971,225,473,6,4,0.985,4335,4335,1.526,0.655,0.85,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"128",65,"green_thresholded",15,255,0,591.7,476.433,591.7,476.433,589,474,5,4,0.976,3825,3825,1.474,0.678,0.882,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"129",66,"green_thresholded",13,255,0,370.115,479.808,370.115,479.808,368,478,4,4,0.846,3315,3315,1.066,0.938,0.867,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"130",67,"green_thresholded",10,255,0,509.6,480.6,509.6,480.6,507,479,5,3,0.887,2550,2550,1.577,0.634,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"131",68,"green_thresholded",10,255,0,455.6,484.6,455.6,484.6,453,483,5,3,0.887,2550,2550,1.577,0.634,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"132",69,"green_thresholded",49,255,0,518.663,492.235,518.663,492.235,514,488,9,8,0.925,12495,12495,1.176,0.85,0.875,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"133",70,"green_thresholded",10,255,0,355.3,494.5,355.3,494.5,353,493,4,3,1,2550,2550,1.236,0.809,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"134",71,"green_thresholded",19,255,0,382.395,498.026,382.395,498.026,379,496,7,4,0.853,4845,4845,1.544,0.648,0.826,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"135",72,"green_thresholded",16,255,0,408.75,498.125,408.75,498.125,406,496,6,4,0.927,4080,4080,1.465,0.683,0.821,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"136",73,"green_thresholded",15,255,0,572.567,503.567,572.567,503.567,570,501,5,6,0.612,3825,3825,1.75,0.571,0.682,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"137",74,"green_thresholded",23,255,0,180.848,506.891,180.848,506.891,177,505,7,4,0.902,5865,5865,1.616,0.619,0.902,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"138",75,"green_thresholded",10,255,0,539.7,508.5,539.7,508.5,538,507,4,3,1,2550,2550,1.236,0.809,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"139",76,"green_thresholded",10,255,0,285.5,514.2,285.5,514.2,283,512,4,4,0.806,2550,2550,1.151,0.869,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"140",77,"green_thresholded",10,255,0,403.4,513.2,403.4,513.2,401,512,5,3,0.887,2550,2550,2.041,0.49,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"141",78,"green_thresholded",27,255,0,469.685,517.907,469.685,517.907,467,514,6,7,0.887,6885,6885,1.232,0.812,0.844,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"142",79,"green_thresholded",27,255,0,417.093,518.5,417.093,518.5,414,515,7,7,0.714,6885,6885,1.247,0.802,0.75,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"143",80,"green_thresholded",17,255,0,468.088,533.088,468.088,533.088,465,531,6,4,0.911,4335,4335,1.367,0.731,0.85,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"144",81,"green_thresholded",23,255,0,514.283,534.5,514.283,534.5,510,532,9,5,0.577,5865,5865,3.058,0.327,0.719,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"145",82,"green_thresholded",10,255,0,151.9,538.8,151.9,538.8,150,537,4,4,0.982,2550,2550,1.028,0.973,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"146",83,"green_thresholded",28,255,0,477.607,550.679,477.607,550.679,474,548,7,5,1,7140,7140,1.391,0.719,0.903,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"147",84,"green_thresholded",22,255,0,595.227,564.682,595.227,564.682,592,562,6,5,1,5610,5610,1.149,0.87,0.863,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"148",85,"green_thresholded",10,255,0,524.6,565.7,524.6,565.7,522,564,5,3,0.887,2550,2550,1.69,0.592,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"149",86,"green_thresholded",15,255,0,571.9,566.1,571.9,566.1,569,564,6,4,0.869,3825,3825,1.346,0.743,0.789,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"150",87,"green_thresholded",33,255,0,472.712,568.136,472.712,568.136,469,565,7,6,0.965,8415,8415,1.304,0.767,0.892,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"151",88,"green_thresholded",10,255,0,409.3,568.4,409.3,568.4,407,567,4,3,1,2550,2550,1.288,0.776,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"152",89,"green_thresholded",23,255,0,484.717,569.935,484.717,569.935,482,567,5,6,0.878,5865,5865,1.297,0.771,0.868,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"153",90,"green_thresholded",10,255,0,629.2,569.7,629.2,569.7,627,568,4,3,1,2550,2550,1.559,0.641,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"154",91,"green_thresholded",26,255,0,494.192,574.577,494.192,574.577,492,571,5,7,0.703,6630,6630,1.292,0.774,0.839,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"155",92,"green_thresholded",32,255,0,412.469,576.5,412.469,576.5,408,573,9,7,0.604,8160,8160,1.821,0.549,0.753,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"156",93,"green_thresholded",13,255,0,539.962,576.654,539.962,576.654,538,575,4,4,1,3315,3315,1.148,0.871,0.897,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"157",94,"green_thresholded",12,255,0,473.333,580.167,473.333,580.167,470,579,6,3,0.719,3060,3060,2.327,0.43,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"158",95,"green_thresholded",44,255,0,648.023,585.795,648.023,585.795,643,582,11,8,0.675,11220,11220,2.505,0.399,0.793,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"159",96,"green_thresholded",14,255,0,517,604,517,604,515,602,4,4,1,3570,3570,1.319,0.758,0.933,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"160",97,"green_thresholded",21,255,0,564.405,604.881,564.405,604.881,561,603,7,4,0.943,5355,5355,1.515,0.66,0.875,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"161",98,"green_thresholded",23,255,0,486.239,609.978,486.239,609.978,483,607,7,5,0.803,5865,5865,1.477,0.677,0.836,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"162",99,"green_thresholded",10,255,0,474.6,609.4,474.6,609.4,472,608,5,3,0.887,2550,2550,1.577,0.634,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"163",100,"green_thresholded",32,255,0,359.062,615.438,359.062,615.438,356,612,7,7,0.865,8160,8160,1.237,0.808,0.821,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"164",101,"green_thresholded",23,255,0,405.239,618.674,405.239,618.674,402,615,7,6,0.622,5865,5865,1.543,0.648,0.73,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"165",102,"green_thresholded",23,255,0,510.935,618.587,510.935,618.587,507,616,7,5,0.712,5865,5865,1.508,0.663,0.767,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"166",103,"green_thresholded",10,255,0,350.6,619.7,350.6,619.7,348,618,5,3,0.806,2550,2550,1.476,0.678,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"167",104,"green_thresholded",11,255,0,466.773,624.318,466.773,624.318,464,623,5,3,0.887,2805,2805,1.619,0.618,0.846,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"168",105,"green_thresholded",12,255,0,513.083,630.417,513.083,630.417,511,628,4,4,0.967,3060,3060,1.088,0.919,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"169",106,"green_thresholded",25,255,0,354.94,631.94,354.94,631.94,352,629,6,6,0.842,6375,6375,1.272,0.786,0.82,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"170",107,"green_thresholded",51,255,0,377.618,640.441,377.618,640.441,373,636,10,8,0.764,13005,13005,1.749,0.572,0.823,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"171",108,"green_thresholded",46,255,0,392.543,653.674,392.543,653.674,386,651,13,6,0.572,11730,11730,3.109,0.322,0.767,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"172",109,"green_thresholded",12,255,0,444.333,658.417,444.333,658.417,442,657,5,3,1,3060,3060,1.579,0.633,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"173",110,"green_thresholded",11,255,0,352.318,673.955,352.318,673.955,350,672,5,4,0.853,2805,2805,1.229,0.814,0.733,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"174",111,"green_thresholded",13,255,0,473.346,682.269,473.346,682.269,471,680,5,4,1,3315,3315,1.312,0.762,0.812,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"175",112,"green_thresholded",77,255,0,202.994,686.786,202.994,686.786,196,681,14,11,0.563,19635,19635,2.64,0.379,0.77,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"176",113,"green_thresholded",16,255,0,360.562,683.375,360.562,683.375,358,681,5,4,0.958,4080,4080,1.477,0.677,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"177",114,"green_thresholded",15,255,0,618.433,688.1,618.433,688.1,616,686,5,4,1,3825,3825,1.295,0.772,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"178",115,"green_thresholded",91,255,0,231.918,697.247,231.918,697.247,224,691,14,13,0.495,23205,23205,2.433,0.411,0.705,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"179",116,"green_thresholded",13,255,0,356.192,696.5,356.192,696.5,354,695,5,3,1,3315,3315,1.551,0.645,0.929,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"180",117,"green_thresholded",20,255,0,454.7,699.8,454.7,699.8,452,697,6,6,0.698,5100,5100,1.589,0.629,0.741,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"181",118,"green_thresholded",12,255,0,446,702.5,446,702.5,444,701,4,3,1,3060,3060,1.333,0.75,1,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
